Date,7,6,5,4,3,2,1,0
23/09/2025,6.83,,,,,,,
24/09/2025,2.16,2.27,,,,,,
25/09/2025,0.66,-0.53,-1.12,,,,,
26/09/2025,-2.11,-0.97,-0.84,-0.01,,,,
27/09/2025,-4.85,-1.47,-3.86,-1.94,-3.13,,,
28/09/2025,8.15,6.56,7.91,6.07,2.18,2.37,,
29/09/2025,10.33,9.98,11.73,8.21,7.6,10.24,10.33,
30/09/2025,8.67,5.56,5.76,6.39,4.38,3.92,3.11,2
01/10/2025,4.6,3.23,-0.58,0.28,-2.07,-2.2,-1.25,-1.49
02/10/2025,2.67,-1.27,-3.3,-2.62,-2.12,-4.52,-5.27,-4.62
03/10/2025,1.13,-5.34,-3.86,-5.4,-19.1,-35.62,-35.52,-41.19
04/10/2025,0.25,-43.73,-53.71,-68.58,-74.11,-79.69,-77,-82.9
05/10/2025,0.07,-32.86,-29.72,-53,-40.32,-42.23,-44.16,-58.41
06/10/2025,-0.04,-3.85,-3.31,-15.18,-2.71,-12.22,-18.46,-18.11
07/10/2025,,-4.94,-3.77,-8.76,-4.56,-27.97,-29.83,-11.36
08/10/2025,,,-2.92,-8.45,-6.22,-28.04,-45.52,-4.96
09/10/2025,,,,-3.21,-5.02,-19.83,-28.85,-4.14
10/10/2025,,,,,-5.2,-10.83,-9.44,-5.18
11/10/2025,,,,,,-32.65,-12.5,-7.37
12/10/2025,,,,,,,-5.33,-2.89
13/10/2025,,,,,,,,-0.52
14/10/2025,,,,,,,,
15/10/2025,,,,,,,,
16/10/2025,,,,,,,,
17/10/2025,,,,,,,,
18/10/2025,,,,,,,,
19/10/2025,,,,,,,,
20/10/2025,,,,,,,,
21/10/2025,,,,,,,,
22/10/2025,,,,,,,,
23/10/2025,,,,,,,,
24/10/2025,,,,,,,,
25/10/2025,,,,,,,,
26/10/2025,,,,,,,,
27/10/2025,,,,,,,,
28/10/2025,,,,,,,,
29/10/2025,,,,,,,,
30/10/2025,,,,,,,,
31/10/2025,,,,,,,,
01/11/2025,,,,,,,,
02/11/2025,,,,,,,,
